Adaptive Defrost,ApplStandard,Brand,CEC_,CompartGrVol,CompartNetVol,CompartType,Configuration,Country,Depth,Designation,FF Vol,FZ Vol,Group,Height,Icemaker,MEPSApproval,Model Name,Model No,N-Standard,Star2009,SRI2009,No_Doors,S-MEPS_Ad,S-MEPScutoff,Sold_in,Submit_ID,SubmitStatus,Tot Vol,Width,ExpDate,GrandDate,Product Class
False,AS/NZS 4474.2:2001 (Legacy),HITACHI,865,"193.0,31.0,326.0","160.0,28.0,320.0","Freezer,Chill,Fresh Food",Upright,Thailand,715.0,Refrigerator/Freezer,326,193,5T,1710.0,False,MEPS 1999 (table 3.1a),single,R-550ET3,AS/NZS 4474.1:2007,,,,,1264.138,"Australia,New Zealand",11383,Superseded,550.0,835.0,2007-12-01,2005-02-01,
True,AS/NZS 4474.2:2001 (Legacy),TATUNG,508,"118.0,32.0,358.0","115.0,32.0,347.0","Freezer,Chill,Fresh Food",Chest,China,,Refrigerator,358,118,5T,,False,MEPS 2005 (table 3a),Each individual model number listed above,TR-66NIV,AS/NZS 4474.1:2007,2.5,2.6239,,,544.713,"Australia,New Zealand",43918,Superseded,508.0,,2014-07-13,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),KELVINATOR,486,"103.0,339.0","83.0,295.0","Freezer,Fresh Food",Upright,Australia,,Refrigerator/Freezer,339,103,5T,,False,MEPS 2005 (table 3a),Each individual model number listed above,KTM4400W,AS/NZS 4474.1:2007,2.0,2.4977,,,490.857,Australia,43754,Superseded,442.0,,2014-05-31,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),KELVINATOR,456,"103.0,313.0","83.0,295.0","Freezer,Fresh Food",Upright,Australia,,Refrigerator/Freezer,313,103,5T,,False,MEPS 2005 (table 3a),Each individual model number listed above,KTM4200W,AS/NZS 4474.1:2007,2.5,2.6344,,,481.575,Australia,43784,Superseded,416.0,,2014-05-31,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),GENERAL ELECTRIC,811,"367.0,212.0",,"Fresh Food,Freezer",Side by Side,United States,,Refrigerator/Freezer,367,212,5S,,True,MEPS 1999 (table 3.1a),single,GSG20IEP,AS/NZS 4474.1:2007,,,,,1558.144,Australia,11533,Superseded,579.0,,2008-01-08,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),GENERAL ELECTRIC,811,"367.0,212.0",,"Fresh Food,Freezer",Side by Side,United States,,Refrigerator/Freezer,367,212,5S,,True,MEPS 1999 (table 3.1a),single,GSA20IEP,AS/NZS 4474.1:2007,,,,,1558.144,Australia,11533,Superseded,579.0,,2008-01-08,2004-12-31,
True,AS/NZS 4474.2:2001 (Legacy),WHIRLPOOL,758,"423.93,281.21","414.51,241.3","Fresh Food,Freezer",Side by Side,United States,,Refrigerator/Freezer,423.93,281.21,5S,,True,MEPS 2005 (table 3a),Each individual model number listed above,6GC5SHAXWY,AS/NZS 4474.1:2007,1.5,1.9543,,,872.518,"Australia,Fiji,New Zealand",43170,Superseded,705.14,,2014-03-24,2010-03-31,
True,AS/NZS 4474.2:2001 (Legacy),MAYTAG,725,"399.06,262.84","390.3,222.95","Fresh Food,Freezer",Side by Side,United States,,Refrigerator/Freezer,399.06,262.84,5S,,True,MEPS 2005 (table 3a),Each individual model number listed above,6XC239KAWY,AS/NZS 4474.1:2007,1.5,1.986,,,862.889,"Australia,Fiji,New Zealand",43172,Superseded,661.9,,2014-04-08,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),MITSUBISHI ELECTRIC,785,"178.0,382.0","147.0,357.0","Freezer,Fresh Food",Upright,Thailand,749.0,Refrigerator/Freezer,382,178,5T,1779.0,False,MEPS 1999 (table 3.1a),single,MR-560M-ST-A,AS/NZS 4474.1:2007,,,,,1261.501,"Australia,New Zealand",11490,Superseded,560.0,750.0,2008-01-07,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),MITSUBISHI ELECTRIC,785,"178.0,382.0","147.0,357.0","Freezer,Fresh Food",Upright,Thailand,749.0,Refrigerator/Freezer,382,178,5T,1779.0,False,MEPS 1999 (table 3.1a),single,MR-560ML-W-A,AS/NZS 4474.1:2007,,,,,1261.501,"Australia,New Zealand",11490,Superseded,560.0,750.0,2008-01-07,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),MITSUBISHI ELECTRIC,785,"178.0,382.0","147.0,357.0","Freezer,Fresh Food",Upright,Thailand,749.0,Refrigerator/Freezer,382,178,5T,1779.0,False,MEPS 1999 (table 3.1a),single,MR-560M-W-A,AS/NZS 4474.1:2007,,,,,1261.501,"Australia,New Zealand",11490,Superseded,560.0,750.0,2008-01-07,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),MITSUBISHI ELECTRIC,785,"178.0,382.0","147.0,357.0","Freezer,Fresh Food",Upright,Thailand,749.0,Refrigerator/Freezer,382,178,5T,1779.0,False,MEPS 1999 (table 3.1a),single,MR-560M****,AS/NZS 4474.1:2007,,,,,1261.501,"Australia,New Zealand",11490,Superseded,560.0,750.0,2008-01-07,2004-12-31,
True,AS/NZS 4474.2:2001 (Legacy),Midea,423,"139.0,76.0","136.0,57.0","Fresh Food,Freezer",Upright,China,637.0,Refrigerator/Freezer,139,76,5T,1487.0,False,MEPS 2005 (table 3a),Each individual model number listed above,HD-251FW,AS/NZS 4474.1:2007,1.5,1.7613,,,424.386,"Australia,Fiji,New Zealand",41952,Superseded,215.0,531.0,2014-03-09,2010-03-31,
True,AS/NZS 4474.2:2001 (Legacy),TOSHIBA,553,"187.6,378.5","153.06,372.43","Freezer,Fresh Food",Upright,Thailand,748.0,Refrigerator/Freezer,378.5,187.6,5T,1700.0,False,MEPS 2005 (table 3a),Each individual model number listed above,GR-R58DAA,AS/NZS 4474.1:2007,2.5,2.62,,,580.946,"Australia,New Zealand",43269,Superseded,566.1,763.0,2014-04-29,2010-03-31,
True,AS/NZS 4474.2:2001 (Legacy),WHIRLPOOL,725,"399.06,262.84","390.3,222.95","Fresh Food,Freezer",Side by Side,United States,,Refrigerator/Freezer,399.06,262.84,5S,,True,MEPS 2005 (table 3a),Each individual model number listed above,6GC3SHAXWA,AS/NZS 4474.1:2007,1.5,1.986,,,862.889,"Australia,Fiji,New Zealand",43167,Superseded,661.9,,2014-03-24,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),telmann,290,"43.5,4.5","42.0,4.0","Fresh Food,Chill",Upright,China,470.0,Refrigerator,43.5,0,2,510.0,False,MEPS 2005 (table 3a),Each individual model number listed above,DL1-06,AS/NZS 4474.1:2007,1.0,0.4907,,,303.05,"Australia,New Zealand",43047,Superseded,48.0,440.0,2014-05-07,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),MITSUBISHI ELECTRIC,785,"178.0,382.0","147.0,357.0","Freezer,Fresh Food",Upright,Thailand,749.0,Refrigerator/Freezer,382,178,5T,1779.0,False,MEPS 1999 (table 3b),single,MR-560PL-W-A,AS/NZS 4474.1:2007,,,,,1261.501,"Australia,New Zealand",15245,Superseded,560.0,750.0,2009-05-11,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),MITSUBISHI ELECTRIC,785,"178.0,382.0","147.0,357.0","Freezer,Fresh Food",Upright,Thailand,749.0,Refrigerator/Freezer,382,178,5T,1779.0,False,MEPS 1999 (table 3b),single,MR-560P-W-A,AS/NZS 4474.1:2007,,,,,1261.501,"Australia,New Zealand",15245,Superseded,560.0,750.0,2009-05-11,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),GENERAL ELECTRIC,761,"367.0,217.0",,"Fresh Food,Freezer",Side by Side,United States,,Refrigerator/Freezer,367,217,5S,,False,MEPS 1999 (table 3.1a),single,GSA20IBP,AS/NZS 4474.1:2007,,,,,1449.168,"Australia,New Zealand",11532,Superseded,584.0,,2008-01-08,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),GENERAL ELECTRIC,761,"367.0,217.0",,"Fresh Food,Freezer",Side by Side,United States,,Refrigerator/Freezer,367,217,5S,,False,MEPS 1999 (table 3.1a),single,GSG20IBP,AS/NZS 4474.1:2007,,,,,1449.168,"Australia,New Zealand",11532,Superseded,584.0,,2008-01-08,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),GENERAL ELECTRIC,811,"367.0,212.0",,"Fresh Food,Freezer",Side by Side,United States,,Refrigerator/Freezer,367,212,5S,,True,MEPS 1999 (table 3.1a),single,GSA20IEP,AS/NZS 4474.1:2007,,,,,1558.144,Australia,11534,Superseded,579.0,,2008-01-08,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),GENERAL ELECTRIC,811,"367.0,212.0",,"Fresh Food,Freezer",Side by Side,United States,,Refrigerator/Freezer,367,212,5S,,True,MEPS 1999 (table 3.1a),single,GSG20IEP,AS/NZS 4474.1:2007,,,,,1558.144,Australia,11534,Superseded,579.0,,2008-01-08,2004-12-31,
True,AS/NZS 4474.2:2001 (Legacy),TOSHIBA,464,"130.91,250.7","102.35,245.59","Freezer,Fresh Food",Upright,Thailand,747.0,Refrigerator/Freezer,250.7,130.91,5T,1601.0,False,MEPS 2005 (table 3a),Each individual model number listed above,GR-RG41DA,AS/NZS 4474.1:2007,2.0,2.4923,,,499.041,"Australia,New Zealand",42628,Superseded,381.61,655.0,2014-02-25,2010-03-31,
True,AS/NZS 4474.2:2001 (Legacy),TOSHIBA,495,"130.91,292.25","102.35,272.53","Freezer,Fresh Food",Upright,Thailand,720.0,Refrigerator/Freezer,292.25,130.91,5T,1752.0,False,MEPS 2005 (table 3a),Each individual model number listed above,GR-R46DA,AS/NZS 4474.1:2007,2.0,2.419,,,514.616,"Australia,New Zealand",42627,Superseded,423.16,655.0,2014-02-25,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),NEC,340,"68.0,12.0","63.0,12.0","Fresh Food,Ice making",Upright,"""Korea, Republic of""",452.0,Refrigerator,68,0,2,726.0,False,MEPS 1999 (table 3.1a),single,FR-084R,AS/NZS 4474.1:2007,,,,,359.9872,Australia,10186,Superseded,80.0,440.0,2007-08-27,2005-02-01,
True,AS/NZS 4474.2:2001 (Legacy),TOSHIBA,445,"95.58,225.59","73.18,202.07","Freezer,Fresh Food",Upright,Thailand,706.0,Refrigerator/Freezer,225.59,95.58,5T,1573.0,False,MEPS 2005 (table 3a),Each individual model number listed above,GR-R32DA,AS/NZS 4474.1:2007,2.0,2.2669,,,468.438,"Australia,New Zealand",42578,Superseded,321.17,594.0,2014-02-25,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),AUX,355,202.5,178.2,Freezer,Upright,China,550.0,Freezer,0,202.5,6U,1430.0,False,MEPS 2005 (table 3a),Each individual model number listed above,MF-208,AS/NZS 4474.1:2007,2.0,2.3913,,,377.552,New Zealand,41497,Superseded,202.5,550.0,,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),MITSUBISHI ELECTRIC,758,"178.0,330.0","147.0,307.0","Freezer,Fresh Food",Upright,Thailand,749.0,Refrigerator/Freezer,330,178,5T,1654.0,False,MEPS 1999 (table 3b),single,MR-508PL-W-A,AS/NZS 4474.1:2007,,,,,1196.189,"Australia,New Zealand",15244,Superseded,508.0,750.0,2009-05-11,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),MITSUBISHI ELECTRIC,758,"178.0,330.0","147.0,307.0","Freezer,Fresh Food",Upright,Thailand,749.0,Refrigerator/Freezer,330,178,5T,1654.0,False,MEPS 1999 (table 3b),single,MR-508P-W-A,AS/NZS 4474.1:2007,,,,,1196.189,"Australia,New Zealand",15244,Superseded,508.0,750.0,2009-05-11,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),GENERAL ELECTRIC,966,"417.0,251.0",,"Fresh Food,Freezer",Side by Side,Mexico,741.0,Refrigerator/Freezer,417,251,5S,908.0,True,MEPS 1999 (table 3.1a),single,PCP23,AS/NZS 4474.1:2007,,,,,1713.031,Australia,10501,Superseded,668.0,1759.0,2007-10-01,2004-12-31,
True,AS/NZS 4474.2:2001 (Legacy),LG,456,"101.0,245.0","84.0,237.0","Freezer,Fresh Food",Upright,Indonesia,720.0,Refrigerator/Freezer,245,101,5T,1711.0,False,MEPS 2005 (table 3a),single,GN-346FS,AS/NZS 4474.1:2007,2.0,2.3133,,,478.964,"Australia,New Zealand",42045,Superseded,346.0,608.0,2014-01-14,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,372,145.0,,Freezer,Chest,Australia,,Freezer,0,145,6C,,False,MEPS 1999 (table 3.1a),single,WESTINGHOUSE FD153,AS/NZS 4474.1:2007,,,,,403.44,"Australia,New Zealand",11119,Superseded,145.0,,2007-11-06,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,372,145.0,,Freezer,Chest,Australia,,Freezer,0,145,6C,,False,MEPS 1999 (table 3.1a),single,FD152,AS/NZS 4474.1:2007,,,,,403.44,"Australia,New Zealand",11119,Superseded,145.0,,2007-11-06,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,413,207.0,207.0,Freezer,Chest,Australia,,Freezer,0,207,6C,,False,MEPS 1999 (table 3.1a),single,KELVINATOR H210,AS/NZS 4474.1:2007,,,,,469.77,"Australia,New Zealand",11120,Superseded,207.0,,2007-11-06,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,413,207.0,207.0,Freezer,Chest,Australia,,Freezer,0,207,6C,,False,MEPS 1999 (table 3.1a),single,WESTINGHOUSE FD213,AS/NZS 4474.1:2007,,,,,469.77,"Australia,New Zealand",11120,Superseded,207.0,,2007-11-06,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,413,207.0,207.0,Freezer,Chest,Australia,,Freezer,0,207,6C,,False,MEPS 1999 (table 3.1a),single,FD212,AS/NZS 4474.1:2007,,,,,469.77,"Australia,New Zealand",11120,Superseded,207.0,,2007-11-06,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,372,145.0,,Freezer,Chest,Australia,,Freezer,0,145,6C,,False,MEPS 1999 (table 3.1a),single,WESTINGHOUSE FD153,AS/NZS 4474.1:2007,,,,,403.44,"Australia,New Zealand",11213,Superseded,145.0,,2007-11-06,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,372,145.0,,Freezer,Chest,Australia,,Freezer,0,145,6C,,False,MEPS 1999 (table 3.1a),single,FD153,AS/NZS 4474.1:2007,,,,,403.44,"Australia,New Zealand",11213,Superseded,145.0,,2007-11-06,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),NEC,380,"111.0,18.0","104.0,18.0","Fresh Food,Ice making",Upright,"""Korea, Republic of""",531.0,Refrigerator,111,0,2,858.0,False,MEPS 1999 (table 3.1a),single,FR-136R,AS/NZS 4474.1:2007,,,,,396.5328,Australia,10187,Superseded,129.0,480.0,2007-08-27,2005-02-01,
False,AS/NZS 4474.2:2001 (Legacy),SAMSUNG,368,"162.0,66.0","152.0,51.0","Fresh Food,Freezer",Upright,Thailand,,Refrigerator/Freezer,162,66,5T,,False,MEPS 2005 (table 3a),Each individual model number listed above,SR-24NMES,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.3398,,,406.533,New Zealand,22421,Superseded,228.0,,,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),HISENSE,333,240.52,239.6,Fresh Food,Upright,China,,Refrigerator,240.52,0,2,,False,MEPS 2005 (table 3a),single,HAF240A,AS/NZS 4474.1:2007/Amdt 1:2008,1.0,1.2722,,,358.751,"Australia,New Zealand",35130,Expired,240.52,,2012-08-01,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),SAMSUNG ELECTRONICS,476,"291.0,128.0","276.0,107.0","Fresh Food,Freezer",Upright,"""Korea, Republic of""",675.0,Refrigerator/Freezer,291,128,5T,1695.0,False,MEPS 2005 (table 3a),Each individual model number listed above,SR418MW,AS/NZS 4474.1:2007,2.5,2.5448,,,488.001,"Australia,New Zealand",37705,Expired,419.0,720.0,2013-02-14,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),AMANA,835,"238.6,352.1,15.8,19.6",,"Freezer,Fresh Food,Chill,Chill",Side by Side,United States,667.0,Refrigerator/Freezer,352.1,238.6,5S,1775.0,True,MEPS 1999 (table 3.1a),single,XRSS287BB/W,AS/NZS 4474.1:2007,,,,,1650.056,"Australia,New Zealand",10213,Superseded,626.1,905.0,2007-10-23,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),AMANA,835,"238.6,352.1,15.8,19.6",,"Freezer,Fresh Food,Chill,Chill",Side by Side,United States,667.0,Refrigerator/Freezer,352.1,238.6,5S,1775.0,True,MEPS 1999 (table 3.1a),single,XRSS267BB/W,AS/NZS 4474.1:2007,,,,,1650.056,"Australia,New Zealand",10213,Superseded,626.1,905.0,2007-10-23,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),AMANA,835,"238.6,352.1,15.8,19.6",,"Freezer,Fresh Food,Chill,Chill",Side by Side,United States,667.0,Refrigerator/Freezer,352.1,238.6,5S,1775.0,True,MEPS 1999 (table 3.1a),single,XRSS264BB/W,AS/NZS 4474.1:2007,,,,,1650.056,"Australia,New Zealand",10213,Superseded,626.1,905.0,2007-10-23,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),ELBA,309,192.0,178.0,Fresh Food,Upright,New Zealand,570.0,Refrigerator,192,0,1,1197.0,False,MEPS 2005 (table 3a),Each individual model number listed above,RF190,AS/NZS 4474.1:2007,1.0,1.3146,,,342.32,New Zealand,36704,Superseded,192.0,525.0,,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),LEMAIR,284,155.0,155.0,Freezer,Chest,China,520.0,Freezer,0,155,6C,835.0,False,MEPS 2005 (table 3a),Each individual model number listed above,CF-155K,AS/NZS 4474.1:2007,2.5,2.7741,,,309.784,"Australia,New Zealand",36102,Expired,155.0,818.0,2012-09-26,2010-03-31,
,AS/NZS 4474.2:2001 (Legacy),SHARP,619,"264.0,126.0","248.0,99.0","Fresh Food,Freezer",Upright,Thailand,660.0,Refrigerator/Freezer,264,126,,1700.0,False,,single,SJ-43L-A2S,AS/NZS 4474.1:2007,,,,,,"Australia,New Zealand",9670,Superseded,390.0,680.0,2007-07-21,2004-12-31,
,AS/NZS 4474.2:2001 (Legacy),SHARP,619,"264.0,126.0","248.0,99.0","Fresh Food,Freezer",Upright,Thailand,660.0,Refrigerator/Freezer,264,126,,1700.0,False,,single,SJ-43L-A2W,AS/NZS 4474.1:2007,,,,,,"Australia,New Zealand",9670,Superseded,390.0,680.0,2007-07-21,2004-12-31,
,AS/NZS 4474.2:2001 (Legacy),SHARP,619,"264.0,126.0","248.0,99.0","Fresh Food,Freezer",Upright,Thailand,660.0,Refrigerator/Freezer,264,126,,1700.0,False,,single,SJ-43L,AS/NZS 4474.1:2007,,,,,,"Australia,New Zealand",9670,Superseded,390.0,680.0,2007-07-21,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,468,"103.0,313.0","83.0,295.0","Freezer,Fresh Food",Upright,Australia,,Refrigerator/Freezer,313,103,5T,,False,MEPS 2005 (table 3a),Each individual model number listed above,WTM4200P,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.535,,,481.575,"Australia,New Zealand",35375,Expired,416.0,,2012-08-23,2010-03-31,
True,AS/NZS 4474.2:2001 (Legacy),LEMAIR,402,"47.0,143.7","46.3,137.9","Freezer,Fresh Food",Upright,China,567.0,Refrigerator/Freezer,143.7,47,5T,1531.0,False,MEPS 2005 (table 3a),Each individual model number listed above,RDM-215FF,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.6442,,,408.717,"Australia,New Zealand",35382,Expired,190.7,515.0,2012-08-13,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),AMANA,745,"264.7,407.1,15.8","264.7,407.1,15.8","Freezer,Fresh Food,Chill",Side by Side,United States,,Refrigerator/Freezer,407.1,264.7,5S,,True,MEPS 1999 (table 3.1a),single,XRSS465BB & XRSR465BW,AS/NZS 4474.1:2007,,,,,1753.544,"Australia,New Zealand",9582,Superseded,687.6,,2007-11-30,2004-12-31,
False,AS/NZS 4474.2:2001 (Legacy),AMANA,745,"264.7,407.1,15.8","264.7,407.1,15.8","Freezer,Fresh Food,Chill",Side by Side,United States,,Refrigerator/Freezer,407.1,264.7,5S,,True,MEPS 1999 (table 3.1a),single,X Series,AS/NZS 4474.1:2007,,,,,1753.544,"Australia,New Zealand",9582,Superseded,687.6,,2007-11-30,2004-12-31,
True,AS/NZS 4474.2:2001 (Legacy),LG,485,"183.0,122.0","178.0,86.0","Fresh Food,Freezer",Upright,China,626.0,Refrigerator/Freezer,183,122,5B,1710.0,False,MEPS 2005 (table 3a),Each individual model number listed above,GC-305NFB,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.936,,,573.318,"Australia,New Zealand",34696,Expired,305.0,595.0,2012-07-15,2010-03-31,
True,AS/NZS 4474.2:2001 (Legacy),LG,485,"183.0,122.0","178.0,86.0","Fresh Food,Freezer",Upright,China,626.0,Refrigerator/Freezer,183,122,5B,1710.0,False,MEPS 2005 (table 3a),Each individual model number listed above,GC-305WFB,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.936,,,573.318,"Australia,New Zealand",34696,Expired,305.0,595.0,2012-07-15,2010-03-31,
True,AS/NZS 4474.2:2001 (Legacy),LIEBHERR,449,"137.0,145.0","122.0,123.0","Cellar,Freezer",Upright,Germany,631.0,Cooled appliance,0,145,5T,1841.0,False,MEPS 2005 (table 3a),Each individual model number listed above,SWTNes 2900,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.9674,,,450.138,Australia,32237,Expired,282.0,600.0,2012-01-07,2010-03-31,
True,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,445,"95.0,243.0","76.0,235.0","Freezer,Fresh Food",Upright,Thailand,,Refrigerator/Freezer,243,95,5T,,False,MEPS 2005 (table 3a),single,WTB3400P,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.35,,,474.616,"Australia,New Zealand",34138,Expired,338.0,,2012-05-20,2010-03-31,
True,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,445,"95.0,243.0","76.0,235.0","Freezer,Fresh Food",Upright,Thailand,,Refrigerator/Freezer,243,95,5T,,False,MEPS 2005 (table 3a),single,WTB3400W,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.35,,,474.616,"Australia,New Zealand",34138,Expired,338.0,,2012-05-20,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),LIEBHERR,345,"262.0,128.0","239.0,119.0","Fresh Food,Chill",Upright,Germany,631.0,Refrigerator,262,0,1,1841.0,False,MEPS 2005 (table 3a),Each individual model number listed above,SKBes 4200,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.776,,,412.938,Australia,32240,Expired,390.0,600.0,2012-02-22,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),IMAGE,270,"100.0,15.0","98.0,14.0","Fresh Food,Ice making",Upright,China,460.0,Refrigerator,100,0,2,725.0,False,MEPS 2005 (table 3a),Each individual model number listed above,BRF 115,AS/NZS 4474.1:2007/Amdt 1:2008,1.0,1.3746,,,323.22,Australia,32576,Expired,115.0,415.0,2012-03-27,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),HOMEMAKER,330,200.0,195.5,Freezer,Chest,China,,Freezer,0,200,6C,,False,MEPS 2005 (table 3a),Each individual model number listed above,HMCF200L,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.6482,,,344.56,"Australia,New Zealand",33805,Expired,200.0,,2012-05-15,2010-03-31,
True,AS/NZS 4474.2:2001 (Legacy),WHIRLPOOL,393,"63.0,149.0","52.0,144.0","Freezer,Fresh Food",Upright,India,,Refrigerator/Freezer,149,63,5T,,False,MEPS 2005 (table 3a),single,WRI22SW,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.9634,,,420.188,"Australia,New Zealand",33713,Expired,212.0,,2012-04-15,2010-03-31,
True,AS/NZS 4474.2:2001 (Legacy),WHIRLPOOL,393,"63.0,149.0","52.0,144.0","Freezer,Fresh Food",Upright,India,,Refrigerator/Freezer,149,63,5T,,False,MEPS 2005 (table 3a),single,WRI22SG,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.9634,,,420.188,"Australia,New Zealand",33713,Expired,212.0,,2012-04-15,2010-03-31,
True,AS/NZS 4474.2:2001 (Legacy),WHIRLPOOL,393,"63.0,149.0","52.0,144.0","Freezer,Fresh Food",Upright,India,,Refrigerator/Freezer,149,63,5T,,False,MEPS 2005 (table 3a),single,WRI22S*,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.9634,,,420.188,"Australia,New Zealand",33713,Expired,212.0,,2012-04-15,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),GVA,261,144.0,144.0,Freezer,Chest,China,,Freezer,0,144,6C,,False,MEPS 2005 (table 3a),single,GVAC145,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.9723,,,301.283,"Australia,New Zealand",35428,Expired,144.0,,2012-08-16,2010-03-31,
True,AS/NZS 4474.2:2001 (Legacy),TOSHIBA,486,"130.91,292.25","102.35,272.53","Freezer,Fresh Food",Upright,Thailand,747.0,Refrigerator/Freezer,292.25,130.91,5T,1751.0,False,MEPS 2005 (table 3a),Each individual model number listed above,GR-MG46DA,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.4892,,,514.616,"Australia,New Zealand",33111,Expired,423.16,655.0,2012-05-02,2010-03-31,
True,AS/NZS 4474.2:2001 (Legacy),TOSHIBA,491,"130.91,250.7","102.35,245.59","Freezer,Fresh Food",Upright,Thailand,728.0,Refrigerator/Freezer,250.7,130.91,5T,1601.0,False,MEPS 2005 (table 3a),Each individual model number listed above,GR-MG41DA,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.2759,,,499.041,"Australia,New Zealand",33110,Expired,381.61,655.0,2012-05-02,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),SAMSUNG ELECTRONICS,476,"291.0,128.0","276.0,107.0","Fresh Food,Freezer",Upright,"""Korea, Republic of""",675.0,Refrigerator/Freezer,291,128,5T,1695.0,False,MEPS 2005 (table 3a),Each individual model number listed above,SR419MSS,AS/NZS 4474.1:2007,2.5,2.5448,,,488.001,"Australia,New Zealand",37709,Expired,419.0,720.0,2013-02-14,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),MISTRAL,305,150.0,147.0,Freezer,Chest,China,625.0,Freezer,0,150,6C,835.0,False,MEPS 2005 (table 3a),Each individual model number listed above,MCF150,AS/NZS 4474.1:2007,2.0,2.4452,,,305.92,"Australia,New Zealand",37714,Superseded,150.0,684.0,2013-10-07,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),MIDEA,298,145.0,144.6,Freezer,Chest,China,850.0,Freezer,0,145,6C,535.0,False,MEPS 2005 (table 3a),Each individual model number listed above,WD-145,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.4767,,,302.056,"Australia,New Zealand",32492,Superseded,145.0,695.0,2011-01-21,2010-03-31,
False,AS/NZS 4474.2:2001 (Legacy),MIDEA,336,195.0,194.0,Freezer,Chest,China,850.0,Freezer,0,195,6C,610.0,False,MEPS 2005 (table 3a),Each individual model number listed above,WD-195,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.5337,,,340.696,"Australia,New Zealand",32493,Superseded,195.0,725.0,2011-01-21,2010-03-31,
